SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010102517	4816	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.733174	2164100.0	0	26.5629	4	0.00759888	286.079	-1	temp/spectra_filtered.mgf4816	2	5'-deoxyadenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	286.071	0.0	1	N/A	N/A	C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	286.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O3	XGYIMTFOTBMPFP-KQYNXXCUSA-N	XGYIMTFOTBMPFP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102517
CCMSLIB00010126132	4816	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.733174	2164100.0	0	26.5629	4	0.00759888	286.079	-1	temp/spectra_filtered.mgf4816	2	5'-deoxyadenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	286.071	0.0	1	N/A	N/A	C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	286.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O3	XGYIMTFOTBMPFP-KQYNXXCUSA-N	XGYIMTFOTBMPFP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126132
CCMSLIB00006680187	19089	spectra_filtered.mgf	MONA.mgf	0.732961	2555000.0	0	3.34039	4	0.000404358	121.051	-1	temp/spectra_filtered.mgf19089	17	ERYTHRITOL	ESI	qTof	isolated	MoNA	MoNA:MoNA033971	M-H	121.051	0.0	1	N/A	N/A	C([C@@H]([C@@H](CO)O)O)O	"""InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+"""	N/A	3	negative	MONA	121.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H10O4	UNXHWFMMPAWVPI-ZXZARUISSA-N	UNXHWFMMPAWVPI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680187
CCMSLIB00012340439	53989	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.732919	644200.0	0	2.10418	6	0.000793457	377.085	-1	temp/spectra_filtered.mgf53989	4	sucrose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+Cl]-	377.086	342.116	1	N/A	N/A	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Negative	MSNLIB-NEGATIVE	377.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012340439
CCMSLIB00006113732	6009	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.732804	237800.0	0	4.16049	4	0.00050354	121.03	-1	temp/spectra_filtered.mgf6009	20	4-Hydroxybenzaldehyde - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	121.029	0.0	1		N/A	c1cc(ccc1C=O)O	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	121.029	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H6O2	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113732
CCMSLIB00010082127	35991	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.732728	15956000.0	0	2.27332	3	0.00109863	483.273	-1	temp/spectra_filtered.mgf35991	3	PG(16:0/0:0); [M-H]- C22H44O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	483.272	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	483.272	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082127
CCMSLIB00006123168	931	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.732354	1814000.0	0	1.68538	5	0.000305176	181.072	-1	temp/spectra_filtered.mgf931	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123168
CCMSLIB00006126041	47539	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.73215	138000.0	0	1.2165	3	0.000198364	163.061	-1	temp/spectra_filtered.mgf47539	1	alpha-L-rhamnopyranose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	163.061	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	163.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O5	SHZGCJCMOBCMKK-HGVZOGFYSA-N	SHZGCJCMOBCMKK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126041
CCMSLIB00012326024	25364	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.731971	274300.0	0	1.25482	4	0.000198364	158.082	-1	temp/spectra_filtered.mgf25364	5	N-Acetyl-L-valine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	158.082	159.09	1	N/A	N/A	CC(=O)N[C@H](C(=O)O)C(C)C	InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)/t6-/m0/s1	IHYJTAOFMMMOPX-LURJTMIESA-N	1	Negative	MSNLIB-NEGATIVE	158.082	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H13NO3	IHYJTAOFMMMOPX-LURJTMIESA-N	IHYJTAOFMMMOPX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012326024
CCMSLIB00010102665	28151	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.731965	286100.0	0	2.07689	7	0.000396729	191.02	-1	temp/spectra_filtered.mgf28151	11	isocitric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	191.02	0.0	1	N/A	N/A	O=C(O)CC(C(=O)O)C(O)C(=O)O	"""InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)"""	N/A	3	Negative	BERKELEY-LAB	191.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O7	ODBLHEXUDAPZAU-UHFFFAOYSA-N	ODBLHEXUDAPZAU	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102665
CCMSLIB00010126280	28151	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.731965	286100.0	0	2.07689	7	0.000396729	191.02	-1	temp/spectra_filtered.mgf28151	11	isocitric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	191.02	0.0	1	N/A	N/A	O=C(O)CC(C(=O)O)C(O)C(=O)O	"""InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)"""	N/A	3	Negative	BERKELEY-LAB	191.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O7	ODBLHEXUDAPZAU-UHFFFAOYSA-N	ODBLHEXUDAPZAU	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126280
CCMSLIB00004694558	10175	spectra_filtered.mgf	MONA.mgf	0.731834	3835000.0	0	23.6489	7	0.00769043	325.184	-1	temp/spectra_filtered.mgf10175	7	hydroquinidine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003495	[M-H]-	325.192	0.0	1	N/A	N/A	CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19-,20+/m0/s1	N/A	3	negative	MONA	325.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H26N2O2	LJOQGZACKSYWCH-WZBLMQSHSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694558
CCMSLIB00010062199	37131	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.731554	24259000.0	0	2.08388	3	0.00100708	483.273	-1	temp/spectra_filtered.mgf37131	1	PG(16:0/0:0); [M-H]- C22H44O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	483.272	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	483.272	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062199
CCMSLIB00006124766	19659	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.731391	628100.0	0	0.96256	3	9.91821e-05	103.04	-1	temp/spectra_filtered.mgf19659	15	(R)-(-)-beta-Hydroxybutyric acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	103.04	0.0	1		N/A	C[C@H](CC(=O)O)O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	103.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O3	WHBMMWSBFZVSSR-GSVOUGTGSA-N	WHBMMWSBFZVSSR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124766
CCMSLIB00010102473	18124	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.730931	335500.0	0	0.765567	4	0.000213623	279.039	-1	temp/spectra_filtered.mgf18124	11	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	279.039	0.0	1	N/A	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	279.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102473
CCMSLIB00010126088	18124	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.730931	335500.0	0	0.765567	4	0.000213623	279.039	-1	temp/spectra_filtered.mgf18124	11	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	279.039	0.0	1	N/A	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	279.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126088
CCMSLIB00006126038	42000	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.730381	1420000.0	0	1.89761	3	0.000396729	209.067	-1	temp/spectra_filtered.mgf42000	6	alpha-L-rhamnopyranose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	209.067	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	209.067	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O5	SHZGCJCMOBCMKK-HGVZOGFYSA-N	SHZGCJCMOBCMKK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126038
CCMSLIB00006126035	42000	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.730237	1420000.0	0	1.89761	3	0.000396729	209.067	-1	temp/spectra_filtered.mgf42000	6	alpha-L-rhamnopyranose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	209.067	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	209.067	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O5	SHZGCJCMOBCMKK-HGVZOGFYSA-N	SHZGCJCMOBCMKK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126035
CCMSLIB00006123149	931	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.729745	1814000.0	0	1.68538	5	0.000305176	181.072	-1	temp/spectra_filtered.mgf931	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123149
CCMSLIB00006123152	931	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.72933	1814000.0	0	1.68538	5	0.000305176	181.072	-1	temp/spectra_filtered.mgf931	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123152
CCMSLIB00012354272	56546	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.729312	361000.0	0	1.17696	7	0.000396729	337.078	-1	temp/spectra_filtered.mgf56546	6	129499-78-1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	337.078	338.085	1	N/A	N/A	O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C12H18O11/c13-1-3(15)9-8(19)10(11(20)22-9)23-12-7(18)6(17)5(16)4(2-14)21-12/h3-7,9,12-19H,1-2H2/t3-,4+,5+,6-,7+,9+,12+/m0/s1	MLSJBGYKDYSOAE-DCWMUDTNSA-N	1	Negative	MSNLIB-NEGATIVE	337.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H18O11	MLSJBGYKDYSOAE-DCWMUDTNSA-N	MLSJBGYKDYSOAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012354272
CCMSLIB00006123931	61184	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.729282	2316800.0	0	1.19844	10	0.000732422	611.144	-1	temp/spectra_filtered.mgf61184	20	Glutathione - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	611.145	0.0	1		N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	611.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123931
CCMSLIB00006123154	931	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.728967	1814000.0	0	1.68538	5	0.000305176	181.072	-1	temp/spectra_filtered.mgf931	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123154
CCMSLIB00006116098	58668	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.728147	39100.0	0	1.5137	3	0.000198364	131.046	-1	temp/spectra_filtered.mgf58668	20	Glycylglycine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	131.046	0.0	1		N/A	C(/C(=N/CC(=O)O)/O)N	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	131.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8N2O3	YMAWOPBAYDPSLA-UHFFFAOYSA-N	YMAWOPBAYDPSLA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006116098
CCMSLIB00006123929	61184	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.727803	2316800.0	0	1.19844	10	0.000732422	611.144	-1	temp/spectra_filtered.mgf61184	20	Glutathione - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	611.145	0.0	1		N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	611.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123929
CCMSLIB00006124764	19659	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.727568	628100.0	0	0.96256	3	9.91821e-05	103.04	-1	temp/spectra_filtered.mgf19659	15	(R)-(-)-beta-Hydroxybutyric acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	103.04	0.0	1		N/A	C[C@H](CC(=O)O)O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	103.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O3	WHBMMWSBFZVSSR-GSVOUGTGSA-N	WHBMMWSBFZVSSR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124764
CCMSLIB00006123156	931	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.727304	1814000.0	0	1.68538	5	0.000305176	181.072	-1	temp/spectra_filtered.mgf931	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123156
