SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012361147	66670	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.815117	1335900.0	0	3.14639	8	0.000595093	189.134	1	temp/spectra_filtered.mgf66670	20	L-Homoarginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	189.135	188.127	1	N/A	N/A	NC(N)=NCCCC[C@H](N)C(=O)O	InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1	QUOGESRFPZDMMT-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	189.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N4O2	QUOGESRFPZDMMT-YFKPBYRVSA-N	QUOGESRFPZDMMT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361147
CCMSLIB00010144110	66670	spectra_filtered.mgf	MCE-DRUG.mgf	0.815117	1335900.0	0	3.14639	8	0.000595093	189.134	1	temp/spectra_filtered.mgf66670	20	Tilarginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	189.135	188.127	1	N/A	N/A	CN=C(N)NCCC[C@H](N)C(=O)O	"""InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/t5-/m0/s1"""	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	3	Positive	MCE-DRUG	189.135	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H16N4O2	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	NTNWOCRCBQPEKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010144110
CCMSLIB00012361136	66670	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.815117	1335900.0	0	3.14639	8	0.000595093	189.134	1	temp/spectra_filtered.mgf66670	20	Tilarginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	189.135	188.127	1	N/A	N/A	CN=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/t5-/m0/s1	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	189.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N4O2	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	NTNWOCRCBQPEKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361136
CCMSLIB00010063481	41648	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.815059	11850000.0	0	1.2761	8	0.000610352	478.292	1	temp/spectra_filtered.mgf41648	20	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063481
CCMSLIB00005463928	7260	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.814958	1141000.0	0	6.0227	3	0.000602722	100.076	1	temp/spectra_filtered.mgf7260	8	5-AMINOPENTANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	100.075	117.079	1	660-88-8	N/A	NCCCCC(O)=O	"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)"""	N/A	1	Positive	GNPS-MSMLS	100.075	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	JJMDCOVWQOJGCB-UHFFFAOYSA-N	JJMDCOVWQOJGCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463928
CCMSLIB00006122894	33963	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814858	1197400.0	0	0.0	9	0.0	222.097	1	temp/spectra_filtered.mgf33963	20	N-Acetyl-D-mannosamine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	222.097	0.0	1		N/A	CC(=O)N[C@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	222.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-ZTVVOAFPSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122894
CCMSLIB00006114451	34938	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814819	588000.0	0	2.70943	5	0.000411987	152.057	1	temp/spectra_filtered.mgf34938	20	Guanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.057	0.0	1		N/A	c1[nH]c2c(=O)[nH]c(nc2n1)N	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.057	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114451
CCMSLIB00006113542	60907	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814814	50200.0	0	3.54064	5	0.000396729	112.05	1	temp/spectra_filtered.mgf60907	20	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	112.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113542
CCMSLIB00006113545	60907	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814756	50200.0	0	3.54064	5	0.000396729	112.05	1	temp/spectra_filtered.mgf60907	20	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	112.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113545
CCMSLIB00006113547	60907	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814732	50200.0	0	3.54064	5	0.000396729	112.05	1	temp/spectra_filtered.mgf60907	20	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	112.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113547
CCMSLIB00003137688	26166	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.814577	14183000.0	0	3.49249	10	0.00250244	716.523	1	temp/spectra_filtered.mgf26166	20	Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+H	716.52	0.0	1	26662953	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	716.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137688
CCMSLIB00005723432	5040	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.814562	4015000.0	0	1.69446	4	0.000305176	180.102	1	temp/spectra_filtered.mgf5040	3	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3	N/A	3	Positive	GNPS-LIBRARY	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723432
CCMSLIB00006113546	60907	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814543	50200.0	0	3.54064	5	0.000396729	112.05	1	temp/spectra_filtered.mgf60907	20	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	112.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113546
CCMSLIB00006124368	63813	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814436	880100.0	0	1.1688	8	0.000610352	522.202	1	temp/spectra_filtered.mgf63813	20	Maltotriose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124368
CCMSLIB00012359316	67115	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.814349	371400.0	0	1.52487	3	0.000198364	130.086	1	temp/spectra_filtered.mgf67115	9	1723-00-8	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	O=C(O)[C@H]1CCCCN1	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m1/s1	HXEACLLIILLPRG-RXMQYKEDSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-RXMQYKEDSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359316
CCMSLIB00005775300	2986	spectra_filtered.mgf	MASSBANK.mgf	0.814315	6550000.0	0	1.14224	6	0.000305176	267.172	1	temp/spectra_filtered.mgf2986	20	Massbank:AU246806 Tri-isobutylphosphate|Triisobutyl phosphate|tris(2-methylpropyl) phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	267.172	0.0	1	126-71-6	N/A	CC(C)COP(=O)(OCC(C)C)OCC(C)C	1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	N/A	3	Positive	MASSBANK	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	HRKAMJBPFPHCSD-UHFFFAOYSA-N	HRKAMJBPFPHCSD	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775300
CCMSLIB00005765902	6381	spectra_filtered.mgf	MASSBANK.mgf	0.814281	545800.0	0	1.27609	3	0.000305176	239.149	1	temp/spectra_filtered.mgf6381	1	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	MASSBANK	239.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H22O6	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765902
CCMSLIB00010069804	19952	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.814228	39400000.0	0	1.38959	16	0.00115967	834.539	1	temp/spectra_filtered.mgf19952	10	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010069804
CCMSLIB00010069471	19952	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.814228	39400000.0	0	1.38959	16	0.00115967	834.539	1	temp/spectra_filtered.mgf19952	10	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010069471
CCMSLIB00010065601	41648	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.814212	11850000.0	0	1.2761	8	0.000610352	478.292	1	temp/spectra_filtered.mgf41648	20	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065601
CCMSLIB00010064529	41648	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.814023	11850000.0	0	1.2761	7	0.000610352	478.292	1	temp/spectra_filtered.mgf41648	20	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064529
CCMSLIB00010071724	21408	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.813967	55557000.0	0	1.17018	17	0.000976562	834.539	1	temp/spectra_filtered.mgf21408	10	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010071724
CCMSLIB00006113544	60907	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.813864	50200.0	0	3.54064	5	0.000396729	112.05	1	temp/spectra_filtered.mgf60907	20	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	112.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113544
CCMSLIB00003134707	32258	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.813862	50000000.0	0	22.3774	5	0.00340271	152.057	1	temp/spectra_filtered.mgf32258	20	Spectral Match to Guanine from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	152.06	151.049	1	73405	N/A	C1=NC2=C(N1)C(=O)NC(=N2)N	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	3	Positive	GNPS-NIST14-MATCHES	152.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134707
CCMSLIB00005769652	13795	spectra_filtered.mgf	MASSBANK.mgf	0.813664	6208000.0	0	0.502512	3	9.15527e-05	182.19	1	temp/spectra_filtered.mgf13795	15	Massbank:NA003005 Dicyclohexylamine|N-cyclohexylcyclohexanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.19	0.0	1	122-39-4	N/A	C1CCC(CC1)NC1CCCCC1	1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	3	Positive	MASSBANK	182.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23N	XBPCUCUWBYBCDP-UHFFFAOYSA-N	XBPCUCUWBYBCDP	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005769652
CCMSLIB00010071724	18503	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.813546	10479400.0	0	1.17018	17	0.000976562	834.539	1	temp/spectra_filtered.mgf18503	10	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010071724
CCMSLIB00010143053	22284	spectra_filtered.mgf	MCE-DRUG.mgf	0.813397	479000.0	0	1.44678	4	0.000198364	137.107	1	temp/spectra_filtered.mgf22284	10	betahistine (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	137.107	136.1	0	N/A	N/A	CNCCc1ccccn1	"""InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3"""	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	3	Positive	MCE-DRUG	137.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H12N2	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	UUQMNUMQCIQDMZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143053
CCMSLIB00012330425	22284	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.813397	479000.0	0	1.44678	4	0.000198364	137.107	1	temp/spectra_filtered.mgf22284	10	betahistine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	137.107	136.1	1	N/A	N/A	CNCCc1ccccn1	InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	137.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N2	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	UUQMNUMQCIQDMZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012330425
CCMSLIB00012316042	10537	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.813311	478900.0	0	0.851571	6	0.000305176	358.368	1	temp/spectra_filtered.mgf10537	4	Stearyldiethanolamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	358.368	357.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCN(CCO)CCO	InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3	NDLNTMNRNCENRZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	358.368	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H47NO2	NDLNTMNRNCENRZ-UHFFFAOYSA-N	NDLNTMNRNCENRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012316042
CCMSLIB00012316040	10537	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.813309	478900.0	0	0.851571	6	0.000305176	358.368	1	temp/spectra_filtered.mgf10537	4	Stearyldiethanolamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	358.368	357.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCN(CCO)CCO	InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3	NDLNTMNRNCENRZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	358.368	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H47NO2	NDLNTMNRNCENRZ-UHFFFAOYSA-N	NDLNTMNRNCENRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012316040
CCMSLIB00006113534	60907	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.812929	50200.0	0	3.54064	5	0.000396729	112.05	1	temp/spectra_filtered.mgf60907	20	Cytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	112.05	0.0	1		N/A	c1cnc(=O)[nH]c1N	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	112.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113534
