Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_7909	711	515	571	1372	1925	1711	1488	1493	1490	1349	1068	1047	924	741	981	2174	1417	1920	1200	1374	1564	1088	1279	1562	694	326	473	343	590	566	909	595	789	390	723	584	527	606	529	734	664	425	840	810	1009	855	484	590
gene_791	204	142	171	64	139	97	386	320	448	422	304	321	189	115	193	176	130	185	398	411	490	271	284	372	84	55	82	21	31	28	198	94	155	66	82	80	56	97	62	68	35	31	216	112	163	112	63	74
gene_7910	2177	862	1060	984	1168	1339	1575	1266	1492	2030	1684	1552	2164	1680	2814	2431	1613	2343	1846	1598	2084	1309	1590	1902	2382	1208	1554	859	1421	1256	1095	995	1473	525	773	576	1366	1740	1376	1493	1071	704	1116	817	843	901	478	580
gene_7911	57	57	90	23	18	32	94	98	97	83	63	67	52	39	37	47	29	63	54	47	104	85	64	118	48	24	42	37	22	29	25	36	52	24	19	18	31	30	32	21	29	5	34	33	33	62	26	23
gene_7912	947	406	585	608	971	719	1536	1131	1527	892	764	670	347	210	445	627	380	669	2266	1977	2598	892	955	1088	195	223	350	89	177	231	856	547	761	205	174	217	262	352	256	357	233	142	1219	787	872	353	177	250
gene_7913	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_7914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7916	8	25	24	7	1	11	18	27	27	11	11	10	4	5	7	9	9	5	25	25	22	11	13	21	8	4	7	3	6	6	34	14	21	33	29	24	11	12	13	10	8	17	27	21	45	29	24	28
gene_7917	741	429	315	1384	1102	1573	809	981	849	428	294	296	519	383	594	1813	1265	1809	796	895	1073	378	471	653	973	343	537	931	1303	1033	1264	1113	1272	181	249	292	652	784	774	761	687	462	792	550	712	352	254	263
gene_7918	57963	43522	52164	44401	17456	57303	35713	30560	27487	50707	34028	34127	48492	40676	52163	65175	45078	63149	14438	14494	19148	32460	35508	40874	69415	34324	50898	36690	62610	57531	11566	7885	8622	16741	18968	17518	33494	46910	38648	44945	41527	25464	14131	13853	18486	25724	20878	24192
gene_7919	55662	29360	31324	42906	17837	51800	45656	47544	47641	92666	73030	72038	72361	60446	77458	83924	62146	87451	34663	39713	51732	55654	62825	83077	70636	31169	47840	43567	54004	49539	10434	7929	8721	43513	45044	33026	58972	54532	42566	64478	41642	23813	15846	17357	27286	64487	64296	71315
gene_792	144	98	136	102	134	134	223	232	316	130	136	131	113	73	117	153	111	164	286	297	305	108	96	155	70	60	56	68	97	88	292	69	98	62	53	83	71	80	90	50	73	43	217	163	161	67	38	51
gene_7920	35	40	15	37	32	52	78	54	93	11	5	8	9	4	11	59	28	72	33	39	54	12	15	17	68	26	37	14	16	20	41	5	11	0	0	0	19	49	37	12	30	17	47	32	19	0	0	2
gene_7921	2334	1610	1731	1219	703	1350	2384	2267	2239	3759	2370	2521	2977	2552	3094	2194	1691	2402	1896	1662	2483	1912	2126	2434	8991	3244	3730	3323	3057	2838	2218	1629	1906	2366	4472	3461	5150	7330	6414	4614	3726	2662	3333	4006	4274	3397	2265	2251
gene_7922	75	38	37	150	187	156	114	137	115	38	42	31	247	214	316	342	245	327	85	73	67	66	75	94	39	51	92	13	64	79	46	29	57	37	45	44	83	96	110	79	69	43	120	63	64	83	31	72
gene_7924	136	119	144	101	102	88	273	283	280	152	112	108	171	129	214	152	96	114	188	229	295	163	129	187	120	50	115	54	63	73	28	7	15	96	121	139	87	141	117	74	83	40	105	165	225	191	161	165
gene_7925	159	161	195	46	44	46	538	417	459	232	176	230	154	98	153	133	88	98	607	534	749	174	196	265	74	40	80	14	29	40	169	33	38	46	49	71	41	52	54	34	25	20	220	170	307	76	54	66
gene_7926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_7927	23	11	8	55	22	47	1782	1945	1580	658	617	589	7	3	4	39	5	22	280	287	368	493	563	668	119	10	14	139	37	30	613	93	58	21	38	51	41	181	188	56	356	82	1252	1336	902	61	38	22
gene_7928	282	278	272	94	67	139	75	64	86	206	146	156	290	157	360	146	89	157	179	184	204	232	260	329	35	29	65	18	54	43	78	82	156	30	49	59	87	115	96	67	53	42	162	96	105	70	27	34
gene_7929	240	127	119	150	208	197	1034	888	1128	181	161	174	142	78	128	131	90	157	552	583	648	186	179	310	193	45	58	109	64	55	39	19	39	23	36	35	71	151	114	76	127	59	209	109	77	120	67	93
gene_793	32	11	29	4	0	11	53	44	53	40	22	44	22	16	37	17	15	15	82	66	84	35	47	72	10	9	20	7	6	5	26	2	6	16	9	14	20	17	9	9	6	1	30	47	88	15	14	10
gene_7930	118	90	75	69	34	79	80	72	87	16	24	18	26	15	29	37	23	37	44	59	60	16	27	32	104	39	50	44	31	47	434	186	239	11	13	40	46	94	84	28	49	18	117	28	20	28	13	17
gene_7932	71	75	89	9	2	5	21	36	29	71	38	42	29	21	37	13	6	19	11	18	11	37	58	63	23	15	36	6	5	11	15	13	7	10	13	30	25	22	13	3	7	8	25	24	18	24	18	10
gene_7933	166	148	203	44	68	52	52	34	22	268	173	153	74	64	116	74	63	79	49	69	58	121	130	207	53	32	48	132	160	137	182	66	121	44	32	58	62	68	67	348	200	151	239	130	208	68	20	34
gene_7934	607	524	582	314	202	277	337	252	282	1100	658	745	375	321	444	387	282	364	437	330	453	570	690	750	156	85	158	78	123	113	127	74	213	259	120	92	118	203	167	207	139	113	448	412	677	263	198	376
gene_7935	2076	827	765	1950	2913	2719	713	766	665	735	336	338	1224	892	1499	2436	1557	2474	440	401	504	271	297	334	2643	865	1216	1414	2115	1612	954	654	893	95	154	204	943	1471	1412	2045	1766	1131	791	460	269	83	49	53
gene_7936	1245	634	687	437	283	472	2077	1413	1926	2244	1712	1857	1356	1068	1502	1023	679	806	1908	1861	2273	1322	1443	1823	446	458	743	171	544	527	746	198	332	756	1196	865	531	546	431	461	231	180	1001	774	997	1055	838	957
gene_7937	153	156	178	39	66	41	205	223	205	355	260	265	186	140	136	44	24	46	168	167	193	180	164	226	194	117	179	43	70	51	161	53	60	178	177	163	137	170	131	73	62	31	157	235	281	213	186	197
gene_7938	205	118	155	85	91	92	377	319	273	277	192	265	196	143	191	181	117	132	297	361	343	206	210	264	57	46	68	30	84	56	201	117	120	60	79	89	62	91	80	87	74	46	536	336	262	92	69	72
gene_7939	362	175	153	300	379	507	433	344	493	185	152	160	175	115	218	289	183	290	435	448	532	138	139	197	174	83	143	113	131	155	289	149	351	33	57	62	112	171	123	133	154	81	210	144	103	67	27	45
gene_794	15558	9699	11242	14024	7045	15411	11692	11875	12177	22230	14387	14618	19402	13931	20182	23420	16330	22344	7184	7069	8822	13255	16958	17276	17429	13183	19677	9414	18997	18288	7202	2387	2309	17883	25840	19423	15719	17964	14498	22089	12895	7898	11550	10293	12393	18923	16249	18939
gene_7940	519	503	593	314	207	298	192	180	188	729	468	511	504	406	458	436	330	330	136	124	139	439	493	542	259	274	401	277	513	540	79	61	79	436	532	408	364	347	310	484	304	178	245	238	370	496	458	554
gene_7941	174	400	452	475	355	531	453	598	544	419	298	307	132	93	136	458	296	473	292	356	417	141	119	199	94	75	77	119	130	123	538	283	403	70	107	118	81	106	72	107	135	89	222	168	186	88	83	70
gene_7942	220	187	207	32	27	30	113	103	103	378	259	244	235	194	246	161	89	135	124	99	144	259	317	404	174	84	178	48	123	116	85	33	31	144	172	160	142	151	123	131	50	50	109	83	111	216	134	179
gene_7943	24	7	14	27	49	26	217	169	182	79	72	55	25	28	36	64	30	76	187	152	217	53	69	68	43	23	28	19	20	27	56	30	67	40	37	49	27	37	37	25	35	23	89	44	64	48	42	39
gene_7944	1	1	0	0	0	0	19	13	14	9	4	6	1	0	5	4	1	7	28	30	18	8	20	4	3	2	4	1	3	0	6	3	7	1	2	6	2	0	4	5	3	0	6	4	7	1	8	5
gene_7945	87	44	47	135	159	149	349	318	314	377	315	331	30	17	24	119	43	136	185	137	191	336	422	489	127	82	96	50	51	55	291	145	217	30	45	43	44	112	104	52	70	43	271	126	107	67	46	63
gene_7946	314	143	125	345	464	411	482	466	409	458	361	303	306	233	337	611	448	629	629	471	534	382	501	488	266	271	307	112	153	118	163	97	126	173	184	113	194	309	269	249	259	186	340	202	262	185	170	272
gene_7947	482	133	138	364	516	550	774	527	707	608	493	570	334	209	356	771	387	694	981	819	1013	381	353	504	202	165	263	88	230	184	681	372	606	152	156	138	197	304	275	327	236	141	778	403	428	188	102	185
gene_7948	691	580	789	1254	1873	1369	1805	1496	1828	1309	853	965	698	455	744	1645	953	1617	2007	2181	2743	992	1073	1366	464	433	669	521	1034	1015	3166	1918	3861	411	406	510	499	631	536	1298	1055	776	2579	1740	1905	517	313	402
gene_7949	55	67	82	49	70	48	240	156	218	120	80	120	47	18	56	87	32	63	159	188	170	66	72	115	12	14	20	12	8	23	98	57	77	12	11	25	27	23	16	28	26	15	120	83	54	24	10	15
gene_795	1889	623	607	485	373	478	2494	2254	2202	2011	1205	1069	891	630	1106	745	555	840	2053	1731	2383	850	978	1141	1337	721	1052	78	52	85	611	151	183	726	647	622	515	880	881	123	146	119	496	470	571	498	350	397
gene_7950	215	140	182	137	152	193	183	171	190	273	207	217	142	122	206	174	104	178	131	172	207	166	202	279	114	71	97	36	61	72	79	37	98	68	76	80	86	118	86	126	112	65	83	53	33	88	59	53
gene_7951	1594	1398	1689	1326	913	1588	972	1048	1221	1534	1127	1017	1722	1290	1632	1974	1301	1922	851	837	1284	922	1094	1300	515	431	746	438	957	763	1051	776	988	340	482	576	527	533	447	540	335	198	784	571	780	471	277	348
gene_7952	123	185	223	118	126	107	203	204	241	200	188	208	124	108	175	243	135	220	224	249	233	275	258	380	8	20	34	5	16	31	83	39	143	11	20	27	29	41	57	67	46	30	157	55	86	42	25	39
gene_7953	3958	3612	3782	3112	1518	3253	2391	2724	2286	4671	3068	2961	4536	3712	4811	4776	3512	4477	1987	2009	2577	3163	4121	4614	4565	2814	4199	2942	5231	4944	3403	2993	2651	3100	5031	3801	4493	4502	3733	5755	3694	2243	3867	2835	3530	4193	3174	3801
gene_7954	2689	3214	4441	995	591	1184	586	666	562	1745	839	831	1452	1014	1443	1152	676	1106	333	357	447	597	525	653	734	1010	1227	243	941	934	381	220	328	516	742	1035	442	440	384	352	230	170	667	405	414	303	111	140
gene_7955	32	15	11	33	25	43	83	67	82	31	26	22	11	9	18	26	14	30	65	38	57	29	32	26	23	15	25	9	25	17	41	84	84	6	9	3	12	11	17	14	21	6	32	24	17	5	5	9
gene_7956	105	87	76	29	19	31	51	51	67	145	87	76	166	98	200	113	40	93	99	106	135	202	206	295	19	8	22	4	10	7	5	5	19	1	1	10	73	95	91	15	16	8	44	21	13	31	12	9
gene_7957	1594	1153	1249	577	725	691	1159	892	968	1886	1013	953	1476	1152	1621	856	631	984	1022	864	1020	1020	1078	1206	1976	1238	1631	806	1320	1315	800	752	1028	593	925	867	1417	1761	1649	1477	1010	739	1739	1181	1080	778	368	479
gene_7958	2069	1108	1344	703	415	897	603	458	497	3216	1857	1832	1688	1210	1704	1024	773	1216	831	794	1003	1682	1952	2255	2983	2367	3045	934	2209	2199	529	620	895	1387	1626	1451	2071	3423	2786	1741	1420	1023	1280	1149	1330	1643	984	1130
gene_7959	1908	1127	1209	978	552	1194	1367	1423	1773	1976	1364	1531	1987	1597	2254	1390	951	1234	1303	1613	1728	1134	1373	1628	1038	690	1095	322	734	700	1406	914	1147	703	1144	1117	1084	1061	1018	790	507	333	959	966	1158	1178	833	930
gene_796	1211	763	1022	790	1065	1007	2726	2178	2768	2002	1560	1564	1057	743	1200	1525	857	1398	3341	2803	3746	1449	1745	2352	590	433	635	267	538	538	1116	407	594	706	720	637	438	566	431	581	398	287	1386	1321	2237	792	537	817
gene_7960	47407	20280	29318	26445	8898	32926	44898	37591	41957	53458	43319	39836	39835	31002	50617	52655	36006	43490	37092	36025	39646	23395	37221	38011	55357	28549	49693	28323	53243	61334	44943	35780	40570	23134	26322	20583	22507	45899	37263	40537	45346	28539	38360	31709	24766	20035	22919	31906
gene_7961	224	156	193	74	104	103	160	147	171	236	176	176	224	161	239	125	111	150	206	204	273	176	207	263	49	44	68	17	53	52	94	40	160	39	115	105	101	72	74	90	36	16	151	104	103	112	42	45
gene_7962	540	354	457	265	410	333	1034	1016	859	821	511	452	600	362	641	436	287	425	1161	954	1281	743	745	927	204	154	194	96	160	161	881	478	602	206	296	319	213	291	305	225	207	166	1042	980	899	402	224	273
gene_7963	418	344	390	136	64	174	220	254	266	652	368	375	404	390	435	218	126	197	171	151	233	240	275	338	489	525	718	157	323	333	292	202	250	600	686	630	387	475	415	232	248	127	392	379	435	480	486	581
gene_7964	387	243	263	366	357	492	262	398	572	318	260	292	322	191	404	562	324	516	328	336	445	230	228	376	158	126	181	70	129	121	236	111	194	90	114	109	155	204	171	140	134	58	118	102	109	114	62	80
gene_7965	455	213	223	558	697	618	977	983	859	675	435	361	620	534	626	913	514	788	953	776	1077	715	878	862	360	441	587	126	417	347	1268	686	943	415	553	476	396	495	418	382	347	238	1077	776	823	603	492	521
gene_7966	370	240	253	846	569	866	969	1099	1026	993	675	720	390	277	387	882	578	860	1281	1216	1467	716	919	1009	332	204	263	159	253	222	717	228	297	305	381	419	239	282	207	275	262	144	613	417	484	341	230	273
gene_7967	179	132	185	285	451	319	520	378	510	433	272	283	140	97	135	256	152	250	553	471	541	288	364	405	81	56	77	45	91	95	302	194	369	107	143	141	81	94	70	136	151	76	252	173	191	159	112	121
gene_7968	11876	8410	8838	3103	1970	3962	1271	1221	1281	13166	8428	8851	12924	11596	12513	5893	4977	5562	1578	1728	2178	6760	7384	9118	6983	9403	13448	2217	8488	9144	2234	1637	2036	16010	17705	14033	8795	8754	6885	6066	3504	2532	2780	3299	5530	15415	14675	17306
gene_7969	347	159	187	191	197	181	162	173	169	805	582	485	342	261	357	316	241	284	218	199	256	469	546	568	138	157	174	43	124	121	95	42	71	410	321	236	93	171	150	143	107	83	78	101	140	388	333	550
gene_797	382	310	329	318	246	388	1240	1167	1153	760	465	484	433	321	374	486	315	532	1431	1315	1643	610	666	798	458	273	343	252	341	348	880	429	478	423	542	448	358	509	469	372	399	272	1444	1388	1391	579	409	510
gene_7970	220	321	431	17	21	11	107	96	95	289	218	192	251	180	255	57	35	57	133	89	136	264	281	299	45	44	53	2	2	16	51	18	30	57	53	78	51	45	38	11	2	3	43	16	28	77	59	93
gene_7971	266	196	224	276	192	284	1026	1171	1002	82	41	42	250	156	244	513	406	554	1142	915	1361	154	113	141	418	180	188	220	373	313	958	425	453	111	96	126	167	279	352	400	442	347	1321	1416	1399	72	20	26
gene_7972	0	0	0	0	0	1	4	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	3	1	0	0	0	0	1	0	0	0	0	0	8	24	23	0	0	0
gene_7973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
gene_7974	521	450	501	814	1089	983	614	558	594	1325	787	809	712	576	679	975	714	997	672	656	971	874	1044	1129	1348	1019	1420	1165	1597	1682	2223	1442	2032	2113	3337	2776	1090	1436	1105	1742	1736	1051	1617	1822	1911	2139	1843	2060
gene_7975	167	141	105	48	33	95	40	28	32	187	150	204	129	98	146	104	82	52	60	71	79	104	125	187	36	55	92	18	64	59	21	5	6	104	133	113	60	46	36	30	9	12	31	72	111	90	108	131
gene_7976	97	90	117	28	37	25	16	17	13	94	111	100	78	58	63	40	34	25	24	30	39	62	52	97	8	32	26	9	25	18	13	3	4	31	64	44	20	16	17	11	3	5	19	24	58	63	55	46
gene_7977	948	385	463	401	297	559	1118	1160	1213	2455	1769	1811	1388	962	1469	947	689	1019	937	1025	1340	2130	2302	2946	794	469	810	226	371	390	1453	864	782	760	1452	1203	766	737	664	405	304	226	974	772	844	1379	895	1008
gene_7978	362	329	364	363	382	425	833	828	753	540	366	372	343	283	273	428	284	382	497	556	703	357	376	519	259	156	219	195	284	278	637	501	469	190	271	293	263	295	286	264	242	184	507	443	513	307	190	246
gene_7979	634	379	292	332	159	407	1090	937	1266	735	440	479	916	604	1105	841	503	804	863	924	1244	691	758	1044	499	188	290	174	272	219	427	162	209	161	252	257	396	477	434	205	200	118	461	369	382	318	235	255
gene_798	969	805	803	781	587	1019	683	922	1132	205	166	188	317	182	355	682	389	637	603	788	975	108	152	207	619	340	403	202	274	303	773	227	447	94	158	212	259	443	345	178	221	123	430	344	330	125	61	75
gene_7980	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
gene_7981	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene_7982	156	123	144	49	104	68	41	21	33	298	191	220	143	129	100	53	49	58	40	40	61	180	188	231	27	51	69	7	53	55	12	24	24	75	79	90	70	37	27	38	15	18	21	17	49	166	118	139
gene_7983	666	412	508	254	550	326	172	113	144	1177	786	882	696	613	601	382	306	322	231	239	287	655	648	878	152	260	395	70	290	237	102	73	169	466	468	511	327	218	184	243	119	68	156	167	272	593	500	612
gene_7985	2795	964	1281	611	2049	992	465	219	479	3481	3445	2887	2112	1371	2711	1139	837	1269	861	738	1064	1988	2107	3494	605	1073	1584	298	1046	980	693	750	1469	1651	1931	1864	1009	981	691	1086	588	456	1020	862	1502	1663	1426	1913
gene_7986	2	2	0	43	115	58	315	251	248	15	13	8	6	1	2	95	49	35	243	239	257	13	8	21	6	6	13	27	12	20	9	21	33	1	2	1	8	6	5	14	24	13	86	23	34	6	1	3
gene_7987	215	141	207	118	91	108	320	271	401	242	149	162	183	96	182	176	117	162	334	326	316	148	185	213	101	46	68	70	84	54	39	29	82	16	15	26	59	75	93	81	53	41	117	50	46	44	30	30
gene_7988	52	13	14	40	66	48	199	158	185	217	144	167	63	28	53	80	58	107	148	184	220	200	240	216	83	12	9	19	8	13	140	84	94	22	39	34	30	55	45	13	25	19	236	235	237	28	13	22
gene_799	9	5	1	6	17	5	5	10	10	34	39	26	2	0	4	3	2	13	4	13	15	12	10	8	7	4	1	1	0	1	19	8	17	3	3	5	0	2	6	2	2	1	9	5	2	10	5	1
gene_7990	3	4	0	7	8	3	29	16	14	2	5	4	0	1	0	13	12	8	17	28	18	3	3	3	14	10	7	16	24	8	94	65	71	6	12	23	16	11	27	12	7	6	46	23	36	39	20	17
gene_7991	115	159	138	71	71	54	75	92	120	169	134	131	124	116	151	97	58	117	55	78	87	143	152	185	90	47	59	21	27	29	85	33	42	54	67	91	72	82	59	29	8	14	52	64	58	109	53	60
gene_7992	575	471	331	726	527	848	986	1047	601	258	357	374	369	366	430	1064	353	1095	574	604	1172	294	630	804	792	249	261	345	806	483	1235	451	703	126	148	125	365	971	418	373	180	183	424	484	483	341	168	266
gene_7993	595	282	305	324	244	422	1549	1277	1310	594	471	513	343	259	456	419	254	474	1403	1201	1455	569	657	758	401	189	235	171	248	213	947	552	608	197	256	270	189	391	347	315	344	235	1793	1529	1387	302	171	184
gene_7994	0	0	1	5	9	12	0	8	6	2	0	0	2	0	0	5	4	10	6	5	12	2	1	2	0	0	3	4	2	3	2	5	2	1	2	0	0	0	0	6	6	8	1	0	0	0	0	0
gene_7995	112	69	112	29	18	48	27	22	16	179	123	113	113	81	139	96	60	82	18	9	10	79	144	124	203	60	76	65	74	39	22	10	25	67	38	63	46	75	77	57	58	26	25	15	14	32	28	38
gene_7996	95	42	108	34	37	39	11	18	32	159	118	103	101	91	143	81	59	81	17	19	26	82	105	121	132	52	90	40	60	44	15	15	20	80	53	57	64	64	56	61	31	24	31	13	13	50	33	41
gene_7997	48817	23025	27871	35436	18598	44671	20551	21028	28323	66999	61160	61353	47730	39196	54914	58799	38715	50556	20312	26420	33332	35568	39780	55909	13902	8555	11709	5978	13050	10851	5459	3170	3745	12718	11049	11590	13800	11289	9529	12720	6712	3966	8287	9922	17228	17219	10476	13497
gene_7998	203	102	97	114	60	112	248	198	227	172	131	116	200	160	249	209	134	264	381	333	559	191	256	319	331	202	231	114	177	166	64	21	27	310	249	232	160	288	219	168	117	103	77	99	143	333	276	272
gene_7999	66	54	35	60	62	89	181	203	268	48	32	53	60	20	63	129	55	125	228	266	364	44	50	81	66	24	32	20	41	21	70	30	41	28	20	26	29	35	33	31	23	14	72	82	109	33	26	26
gene_80	167	137	199	50	74	57	133	72	94	408	259	373	124	102	175	90	63	79	116	137	141	204	234	352	26	37	49	15	53	44	15	16	36	56	45	63	42	48	50	46	38	33	73	53	47	75	35	87
gene_800	0	1	0	0	0	3	3	2	1	0	0	1	0	1	0	5	4	6	1	3	1	4	3	5	0	0	0	0	0	2	12	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
gene_8000	998	697	854	277	204	349	484	337	399	1466	950	989	961	694	1063	571	383	546	483	405	543	1023	1066	1303	446	461	660	186	463	479	363	123	154	334	502	501	440	525	491	364	242	175	667	360	402	617	435	420
gene_8001	59	50	23	22	17	25	42	61	74	33	19	11	40	21	37	45	24	36	31	26	32	5	11	16	40	28	44	13	9	21	30	3	13	7	6	14	26	29	46	11	13	10	68	43	64	6	4	7
gene_8002	134	330	446	37	33	48	37	30	79	202	169	117	232	147	271	101	76	99	128	130	177	311	384	525	17	19	33	4	7	10	46	32	83	16	7	42	70	95	79	27	22	27	161	95	121	61	41	46
gene_8003	557	255	288	850	1491	1076	1728	1559	2163	790	626	631	438	350	580	1418	832	1328	1640	1819	2322	846	919	1221	457	250	325	161	214	206	634	223	341	248	274	280	331	440	407	181	242	138	471	444	560	370	238	367
gene_8004	77	32	40	82	96	124	272	243	223	99	71	75	98	55	107	125	90	107	239	193	291	92	96	85	77	39	41	12	24	29	77	19	20	34	34	43	39	76	72	16	32	22	54	68	92	49	46	73
gene_8005	1162	594	696	772	1050	884	1016	1110	1125	2453	1524	1482	920	633	937	882	525	781	999	967	1061	1286	1733	1843	1256	723	1183	312	433	416	936	537	683	1255	1685	1189	917	1543	1216	452	530	330	758	700	678	1340	1123	1419
gene_8006	3610	3434	3274	3570	2947	4112	3277	3444	2975	2885	1540	1534	3466	2527	3357	4927	3443	4979	1932	1833	2564	2388	2523	2980	4110	2751	3744	3566	5172	5373	6672	6157	6903	2159	3261	3015	3547	4394	3633	5228	5699	2645	6043	4211	5000	3026	1991	2472
gene_8007	1056	1507	1723	576	505	739	763	843	1153	1111	913	1038	1024	566	1058	1000	566	998	935	976	1162	818	920	1300	301	320	412	158	233	250	879	405	795	198	321	483	354	383	291	191	148	57	542	329	448	249	149	142
gene_8008	2523	1635	1740	735	599	969	1741	1808	1998	2847	1975	1908	3129	2352	3562	2027	1503	2177	2246	1893	2812	2669	3046	3797	1781	1224	1734	284	600	633	1454	798	832	1194	1396	1137	1466	1972	1702	809	472	423	1191	1543	2122	1808	1603	1813
gene_8009	458	328	262	127	124	153	316	338	284	722	483	487	502	367	535	190	146	182	131	101	168	570	651	757	511	249	364	125	227	190	192	130	150	216	298	341	266	402	396	174	174	78	358	233	149	325	239	236
gene_801	48	24	28	10	2	6	97	92	131	86	95	97	32	2	14	34	26	17	40	48	56	54	67	92	18	23	20	1	11	12	55	7	13	24	25	36	27	30	29	6	3	5	94	38	37	26	9	16
gene_8010	15	7	10	2	3	4	77	44	77	81	70	93	1	3	12	1	0	11	43	52	66	75	71	113	31	7	18	5	1	2	1	2	0	14	8	19	15	37	42	8	26	5	6	14	11	42	21	32
gene_8011	1307	1041	838	290	236	360	617	572	714	198	137	172	141	127	202	247	157	245	720	718	980	210	197	289	187	107	143	89	103	111	236	121	192	147	133	164	110	185	142	92	178	62	241	248	296	170	100	155
gene_8012	377	318	340	124	145	143	533	517	488	662	392	454	391	334	471	396	265	362	403	433	636	412	543	606	320	168	326	186	308	285	1203	644	887	203	319	318	235	295	283	359	305	239	1585	1347	1735	337	225	288
gene_8013	942	499	539	516	498	681	1702	1652	1806	1202	889	897	759	589	898	946	621	953	1782	1586	2127	1011	1101	1365	562	311	470	281	466	409	935	349	438	469	450	452	473	540	505	343	364	203	942	779	934	625	536	586
gene_8014	90	106	148	22	13	12	71	90	96	116	89	85	68	54	78	45	36	26	57	54	76	93	70	90	21	33	45	3	1	9	33	3	5	26	38	51	21	33	23	6	2	0	46	40	37	46	31	16
gene_8015	2368	1077	1262	1093	1714	1435	3193	2507	3031	3103	1875	1857	1336	1068	1673	2240	1534	2541	3580	3214	4551	1558	1713	2193	1060	942	1366	329	936	929	1392	958	1435	586	635	682	754	958	967	756	618	397	1157	923	1182	464	234	375
gene_8016	578	610	578	217	152	273	285	285	317	390	279	314	557	317	628	459	248	368	273	360	421	306	365	464	67	71	99	33	55	79	48	50	115	18	45	53	142	202	204	70	58	38	232	82	111	69	25	65
gene_8017	2326	1542	1754	2013	1125	2539	2381	2591	2818	2749	1841	1861	2530	2051	2897	3183	2055	3129	2386	2534	3201	2026	2332	3095	1347	776	1293	826	1379	1427	2407	1370	1471	858	1192	1305	1159	1299	1190	1270	1020	662	2032	1653	1989	1147	798	961
